,0
0,6.0
1,10.0
2,6.0
3,10.0
4,5.0
5,6.0
6,2.0
7,2.0
8,2.0
9,5.0
10,3.0
11,6.0
12,6.0
13,7.0
14,5.0
15,5.0
16,5.0
17,19.0
18,4.0
19,6.0
20,3.0
21,6.0
22,7.0
23,7.0
24,21.0
25,3.0
26,1.0
27,2.0
28,11.0
29,14.0
30,5.0
31,1.0
32,16.0
33,6.0
34,10.0
35,6.0
36,24.0
37,24.0
38,19.0
39,17.0
40,18.0
41,20.0
42,20.0
43,20.0
44,20.0
45,18.0
46,20.0
47,20.0
48,20.0
49,19.0
50,24.0
51,20.0
52,19.0
53,19.0
54,19.0
55,16.0
56,21.0
57,20.0
58,20.0
59,20.0
60,20.0
61,19.0
62,19.0
63,20.0
64,18.0
65,18.0
66,24.0
67,16.0
68,17.0
69,17.0
70,20.0
71,19.0
72,19.0
73,23.0
74,20.0
75,17.0
76,17.0
77,24.0
78,18.0
79,18.0
80,18.0
81,18.0
82,16.0
83,20.0
84,24.0
85,19.0
86,20.0
87,20.0
88,19.0
89,18.0
90,18.0
91,19.0
92,19.0
93,18.0
94,19.0
95,16.0
96,20.0
97,19.0
98,19.0
99,17.0
100,17.0
101,20.0
102,20.0
103,18.0
104,18.0
105,17.0
106,19.0
107,19.0
108,19.0
109,20.0
110,17.0
111,19.0
112,18.0
113,23.0
114,20.0
115,24.0
116,20.0
117,19.0
118,23.0
119,23.0
120,19.0
121,19.0
122,19.0
123,20.0
124,17.0
125,18.0
126,20.0
127,20.0
128,17.0
129,16.0
130,16.0
131,17.0
132,4.0
133,3.0
134,4.0
135,2.0
136,4.0
137,7.0
138,18.0
139,16.0
140,17.0
141,17.0
142,16.0
143,18.0
144,21.0
145,18.0
146,17.0
147,18.0
148,16.0
149,17.0
150,19.0
151,19.0
152,23.0
153,16.0
154,20.0
155,18.0
156,19.0
157,23.0
158,23.0
159,16.0
160,20.0
161,19.0
162,3.0
163,18.0
164,19.0
165,20.0
166,5.0
167,12.0
168,6.0
169,6.0
170,6.0
171,1.0
172,2.0
173,7.0
174,2.0
175,1.0
176,5.0
177,2.0
178,7.0
179,3.0
180,3.0
181,2.0
182,3.0
183,3.0
184,8.0
185,5.0
186,4.0
187,4.0
188,6.0
189,5.0
190,5.0
191,10.0
192,10.0
193,20.0
194,8.0
195,16.0
196,10.0
197,23.0
198,17.0
199,24.0
200,19.0
201,19.0
202,19.0
203,19.0
204,19.0
205,17.0
206,19.0
207,23.0
208,23.0
209,22.0
210,19.0
211,19.0
212,20.0
213,19.0
214,19.0
215,20.0
216,19.0
217,24.0
218,19.0
219,17.0
220,17.0
221,23.0
222,19.0
223,18.0
224,22.0
225,23.0
226,19.0
227,19.0
228,17.0
229,17.0
230,19.0
231,16.0
232,19.0
233,17.0
234,18.0
235,20.0
236,19.0
237,18.0
238,17.0
239,19.0
240,19.0
241,19.0
242,19.0
243,19.0
244,18.0
245,17.0
246,23.0
247,19.0
248,19.0
249,19.0
250,17.0
251,17.0
252,17.0
253,17.0
254,17.0
255,16.0
256,22.0
257,19.0
258,17.0
259,19.0
260,17.0
261,17.0
262,19.0
263,19.0
264,19.0
265,24.0
266,17.0
267,19.0
268,17.0
269,20.0
270,21.0
271,19.0
272,17.0
273,19.0
274,19.0
275,20.0
276,17.0
277,19.0
278,17.0
279,17.0
280,20.0
281,20.0
282,23.0
283,19.0
284,19.0
285,19.0
286,19.0
287,19.0
288,18.0
289,22.0
290,19.0
291,24.0
292,20.0
293,19.0
294,18.0
295,19.0
296,17.0
297,20.0
298,20.0
299,17.0
300,19.0
301,17.0
302,17.0
303,23.0
304,23.0
305,19.0
306,19.0
307,18.0
308,17.0
309,17.0
310,19.0
311,17.0
312,19.0
313,19.0
314,18.0
315,17.0
316,17.0
317,20.0
318,19.0
319,17.0
320,24.0
321,17.0
322,23.0
323,19.0
324,17.0
325,19.0
326,19.0
327,19.0
328,17.0
329,24.0
330,19.0
331,19.0
332,23.0
333,19.0
334,19.0
335,17.0
336,18.0
337,19.0
338,19.0
339,17.0
340,19.0
341,19.0
342,23.0
343,19.0
344,18.0
345,17.0
346,18.0
347,4.0
348,19.0
349,18.0
350,18.0
351,17.0
352,5.0
353,6.0
354,18.0
355,4.0
356,7.0
357,11.0
358,7.0
359,7.0
360,6.0
361,16.0
362,23.0
363,12.0
364,17.0
365,24.0
366,23.0
367,8.0
368,3.0
369,5.0
370,5.0
371,3.0
372,3.0
373,4.0
374,5.0
375,6.0
376,9.0
377,18.0
378,6.0
379,5.0
380,7.0
381,8.0
382,7.0
383,6.0
384,6.0
385,5.0
386,6.0
387,6.0
388,6.0
389,5.0
390,6.0
391,11.0
392,11.0
393,7.0
394,10.0
395,7.0
396,6.0
397,7.0
398,6.0
399,7.0
400,11.0
401,5.0
402,7.0
403,7.0
404,7.0
405,7.0
406,6.0
407,4.0
408,5.0
409,5.0
410,6.0
411,4.0
412,7.0
413,4.0
414,4.0
415,7.0
416,5.0
417,7.0
418,8.0
419,5.0
420,5.0
421,6.0
422,6.0
423,5.0
424,7.0
425,7.0
426,6.0
427,6.0
428,6.0
429,7.0
430,4.0
431,5.0
432,4.0
433,10.0
434,7.0
435,7.0
436,6.0
437,4.0
438,4.0
439,9.0
440,18.0
441,18.0
442,18.0
443,18.0
444,18.0
445,10.0
446,11.0
447,2.0
448,4.0
449,4.0
450,4.0
451,4.0
452,4.0
453,4.0
454,5.0
455,3.0
456,5.0
457,10.0
458,3.0
459,4.0
460,5.0
461,9.0
